AFR GEOID,COUNTRY CODE TYPE,COUNTRY GEOID,NAME
level1-KE_1_003,KEN,county-3,KILIFI
level1-KE_1_004,KEN,county-4,TANA RIVER
level1-KE_1_005,KEN,county-5,LAMU
level1-KE_1_006,KEN,county-6,TAITA TAVETA
level1-KE_1_007,KEN,county-7,GARISSA
level1-KE_1_008,KEN,county-8,WAJIR
level1-KE_1_009,KEN,county-9,MANDERA
level1-KE_1_010,KEN,county-10,MARSABIT
level1-KE_1_011,KEN,county-11,ISIOLO
level1-KE_1_012,KEN,county-12,MERU
level1-KE_1_013,KEN,county-13,THARAKA - NITHI
level1-KE_1_014,KEN,county-14,EMBU
level1-KE_1_015,KEN,county-15,KITUI
level1-KE_1_016,KEN,county-16,MACHAKOS
level1-KE_1_018,KEN,county-18,NYANDARUA
level1-KE_1_019,KEN,county-19,NYERI
level1-KE_1_020,KEN,county-20,KIRINYAGA
level1-KE_1_021,KEN,county-21,MURANG'A
level1-KE_1_022,KEN,county-22,KIAMBU
level1-KE_1_023,KEN,county-23,TURKANA
level1-KE_1_024,KEN,county-24,WEST POKOT
level1-KE_1_025,KEN,county-25,SAMBURU
level1-KE_1_027,KEN,county-27,UASIN GISHU
level1-KE_1_028,KEN,county-28,ELEGEYO-MARAKWET
level1-KE_1_029,KEN,county-29,NANDI
level1-KE_1_030,KEN,county-30,BARINGO
level1-KE_1_031,KEN,county-31,LAIKIPIA
level1-KE_1_032,KEN,county-32,NAKURU
level1-KE_1_033,KEN,county-33,NAROK
level1-KE_1_034,KEN,county-34,KAJIADO
level1-KE_1_017,KEN,county-17,MAKUENI
level1-KE_1_035,KEN,county-35,KERICHO
level1-KE_1_037,KEN,county-37,KAKAMEGA
level1-KE_1_038,KEN,county-38,VIHIGA
level1-KE_1_039,KEN,county-39,BUNGOMA
level1-KE_1_040,KEN,county-40,BUSIA
level1-KE_1_041,KEN,county-41,SIAYA
level1-KE_1_043,KEN,county-43,HOMA BAY
level1-KE_1_044,KEN,county-44,MIGORI
level1-KE_1_045,KEN,county-45,KISII
level1-KE_1_036,KEN,county-36,BOMET
level1-KE_1_046,KEN,county-46,NYAMIRA
level1-KE_1_042,KEN,county-42,KISUMU
level1-KE_1_026,KEN,county-26,TRANS NZOIA
country-KE,KEN,country-KE,Kenya
country-NG,NGA,country-NG,Nigeria
level1-NG_1_001,NGA,state-1,Abia
level1-NG_1_002,NGA,state-2,Adamawa
level1-NG_1_003,NGA,state-3,Akwa Ibom
level1-NG_1_004,NGA,state-4,Anambra
level1-NG_1_005,NGA,state-5,Bauchi
level1-NG_1_006,NGA,state-6,Bayelsa
level1-NG_1_007,NGA,state-7,Benue
level1-NG_1_008,NGA,state-8,Borno
level1-NG_1_009,NGA,state-9,Cross River
level1-NG_1_010,NGA,state-10,Delta
level1-NG_1_011,NGA,state-11,Ebonyi
level1-NG_1_012,NGA,state-12,Edo
level1-NG_1_013,NGA,state-13,Ekiti
level1-NG_1_014,NGA,state-14,Enugu
level1-NG_1_015,NGA,state-15,Federal Capital Territory
level1-NG_1_016,NGA,state-16,Gombe
level1-NG_1_017,NGA,state-17,Imo
level1-NG_1_018,NGA,state-18,Jigawa
level1-NG_1_019,NGA,state-19,Kaduna
level1-NG_1_020,NGA,state-20,Kano
level1-NG_1_021,NGA,state-21,Katsina
level1-NG_1_022,NGA,state-22,Kebbi
level1-NG_1_023,NGA,state-23,Kogi
level1-NG_1_024,NGA,state-24,Kwara
level1-NG_1_025,NGA,state-25,Lagos
level1-NG_1_026,NGA,state-26,Nassarawa
level1-NG_1_027,NGA,state-27,Niger
level1-NG_1_028,NGA,state-28,Ogun
level1-NG_1_029,NGA,state-29,Ondo
level1-NG_1_030,NGA,state-30,Osun
level1-NG_1_031,NGA,state-31,Oyo
level1-NG_1_032,NGA,state-32,Plateau
level1-NG_1_033,NGA,state-33,Rivers
level1-NG_1_034,NGA,state-34,Sokoto
level1-NG_1_035,NGA,state-35,Taraba
level1-NG_1_036,NGA,state-36,Yobe
level1-NG_1_037,NGA,state-37,Zamfara
country-SN,SEN,country-SN,Senegal
level1-SN_1_001,SEN,region-1,Dakar
level1-SN_1_002,SEN,region-2,Diourbel
level1-SN_1_003,SEN,region-3,Fatick
level1-SN_1_004,SEN,region-4,Kaffrine
level1-SN_1_005,SEN,region-5,Kaolack
level1-SN_1_006,SEN,region-6,Kedougou
level1-SN_1_007,SEN,region-7,Kolda
level1-SN_1_008,SEN,region-8,Louga
level1-SN_1_009,SEN,region-9,Matam
level1-SN_1_010,SEN,region-10,Saint Louis
level1-SN_1_011,SEN,region-11,Sedhiou
level1-SN_1_012,SEN,region-12,Tambacounda
level1-SN_1_013,SEN,region-13,Thies
level1-SN_1_014,SEN,region-14,Ziguinchor
level2-NG_2_001001,NGA,local_government_area-1001,Aba North
level2-NG_2_001002,NGA,local_government_area-1002,Aba South
level2-NG_2_008001,NGA,local_government_area-8001,Abadam
level2-NG_2_015001,NGA,local_government_area-15001,Abaji
level2-NG_2_003001,NGA,local_government_area-3001,Abak
level2-NG_2_011001,NGA,local_government_area-11001,Abakaliki
level2-NG_2_028001,NGA,local_government_area-28001,Abeokuta North
level2-NG_2_028002,NGA,local_government_area-28002,Abeokuta South
level2-NG_2_009001,NGA,local_government_area-9001,Abi
level2-NG_2_017001,NGA,local_government_area-17001,Aboh-Mbaise
level2-NG_2_033001,NGA,local_government_area-33001,Abua/Odual
level2-NG_2_015002,NGA,local_government_area-15002,Abuja Municipal
level2-NG_2_023001,NGA,local_government_area-23001,Adavi
level2-NG_2_007001,NGA,local_government_area-7001,Ado
level2-NG_2_028003,NGA,local_government_area-28003,Ado-Odo/Ota
level2-NG_2_013001,NGA,local_government_area-13001,Ado Ekiti
level2-NG_2_031001,NGA,local_government_area-31001,Afijio
level2-NG_2_011002,NGA,local_government_area-11002,Afikpo North
level2-NG_2_011003,NGA,local_government_area-11003,Afikpo South
level2-NG_2_027001,NGA,local_government_area-27001,Agaie
level2-NG_2_007002,NGA,local_government_area-7002,Agatu
level2-NG_2_025001,NGA,local_government_area-25001,Agege
level2-NG_2_004001,NGA,local_government_area-4001,Aguata
level2-NG_2_027002,NGA,local_government_area-27002,Agwara
level2-NG_2_017002,NGA,local_government_area-17002,Ahiazu-Mbaise
level2-NG_2_033002,NGA,local_government_area-33002,Ahoada East
level2-NG_2_033003,NGA,local_government_area-33003,Ahoada West
level2-NG_2_030001,NGA,local_government_area-30001,Aiyedade
level2-NG_2_030002,NGA,local_government_area-30002,Aiyedire
level2-NG_2_013002,NGA,local_government_area-13002,Aiyekire (Gbonyin)
level2-NG_2_023002,NGA,local_government_area-23002,Ajaokuta
level2-NG_2_025002,NGA,local_government_area-25002,Ajeromi-Ifelodun
level2-NG_2_020001,NGA,local_government_area-20001,Ajingi
level2-NG_2_009002,NGA,local_government_area-9002,Akamkpa
level2-NG_2_031002,NGA,local_government_area-31002,Akinyele
level2-NG_2_016001,NGA,local_government_area-16001,Akko
level2-NG_2_012001,NGA,local_government_area-12001,Akoko-Edo
level2-NG_2_029001,NGA,local_government_area-29001,Akoko North East
level2-NG_2_029002,NGA,local_government_area-29002,Akoko North West
level2-NG_2_029003,NGA,local_government_area-29003,Akoko South East
level2-NG_2_029004,NGA,local_government_area-29004,Akoko South West
level2-NG_2_009003,NGA,local_government_area-9003,Akpabuyo
level2-NG_2_033004,NGA,local_government_area-33004,Akuku Toru
level2-NG_2_029005,NGA,local_government_area-29005,Akure North
level2-NG_2_029006,NGA,local_government_area-29006,Akure South
level2-NG_2_026001,NGA,local_government_area-26001,Akwanga
level2-NG_2_020002,NGA,local_government_area-20002,Albasu
level2-NG_2_022001,NGA,local_government_area-22001,Aleiro
level2-NG_2_025003,NGA,local_government_area-25003,Alimosho
level2-NG_2_005001,NGA,local_government_area-5001,Alkaleri
level2-NG_2_025004,NGA,local_government_area-25004,Amuwo-Odofin
level2-NG_2_004002,NGA,local_government_area-4002,Anambra East
level2-NG_2_004003,NGA,local_government_area-4003,Anambra West
level2-NG_2_004004,NGA,local_government_area-4004,Anaocha
level2-NG_2_033005,NGA,local_government_area-33005,Andoni
level2-NG_2_014001,NGA,local_government_area-14001,Aninri
level2-NG_2_010001,NGA,local_government_area-10001,Aniocha North
level2-NG_2_010002,NGA,local_government_area-10002,Aniocha South
level2-NG_2_037001,NGA,local_government_area-37001,Anka
level2-NG_2_023003,NGA,local_government_area-23003,Ankpa
level2-NG_2_007003,NGA,local_government_area-7003,Apa
level2-NG_2_025005,NGA,local_government_area-25005,Apapa
level2-NG_2_035001,NGA,local_government_area-35001,Ardo-Kola
level2-NG_2_022002,NGA,local_government_area-22002,Arewa-Dandi
level2-NG_2_022003,NGA,local_government_area-22003,Argungu
level2-NG_2_001003,NGA,local_government_area-1003,Arochukwu
level2-NG_2_024001,NGA,local_government_area-24001,Asa
level2-NG_2_033006,NGA,local_government_area-33006,Asari-Toru
level2-NG_2_008002,NGA,local_government_area-8002,Askira/Uba
level2-NG_2_030003,NGA,local_government_area-30003,Atakumosa East
level2-NG_2_030004,NGA,local_government_area-30004,Atakumosa West
level2-NG_2_031003,NGA,local_government_area-31003,Atiba
level2-NG_2_031004,NGA,local_government_area-31004,Atigbo
level2-NG_2_022004,NGA,local_government_area-22004,Augie
level2-NG_2_018001,NGA,local_government_area-18001,Auyo
level2-NG_2_026002,NGA,local_government_area-26002,Awe
level2-NG_2_014002,NGA,local_government_area-14002,Awgu
level2-NG_2_004005,NGA,local_government_area-4005,Awka North
level2-NG_2_004006,NGA,local_government_area-4006,Awka South
level2-NG_2_004007,NGA,local_government_area-4007,Ayamelum
level2-NG_2_018002,NGA,local_government_area-18002,Babura
level2-NG_2_025006,NGA,local_government_area-25006,Badagry
level2-NG_2_036001,NGA,local_government_area-36001,Bade
level2-NG_2_022005,NGA,local_government_area-22005,Bagudo
level2-NG_2_020003,NGA,local_government_area-20003,Bagwai
level2-NG_2_009005,NGA,local_government_area-9005,Bakassi
level2-NG_2_021001,NGA,local_government_area-21001,Bakori
level2-NG_2_037002,NGA,local_government_area-37002,Bakura
level2-NG_2_016002,NGA,local_government_area-16002,Balanga
level2-NG_2_035002,NGA,local_government_area-35002,Bali
level2-NG_2_008003,NGA,local_government_area-8003,Bama
level2-NG_2_032001,NGA,local_government_area-32001,Barikin Ladi
level2-NG_2_024002,NGA,local_government_area-24002,Baruten
level2-NG_2_023004,NGA,local_government_area-23004,Bassa
level2-NG_2_032002,NGA,local_government_area-32002,Bassa
level2-NG_2_021002,NGA,local_government_area-21002,Batagarawa
level2-NG_2_021003,NGA,local_government_area-21003,Batsari
level2-NG_2_005002,NGA,local_government_area-5002,Bauchi
level2-NG_2_021004,NGA,local_government_area-21004,Baure
level2-NG_2_008004,NGA,local_government_area-8004,Bayo
level2-NG_2_020004,NGA,local_government_area-20004,Bebeji
level2-NG_2_009006,NGA,local_government_area-9006,Bekwara
level2-NG_2_001004,NGA,local_government_area-1004,Bende
level2-NG_2_009007,NGA,local_government_area-9007,Biase
level2-NG_2_020005,NGA,local_government_area-20005,Bichi
level2-NG_2_027003,NGA,local_government_area-27003,Bida
level2-NG_2_016003,NGA,local_government_area-16003,Billiri
level2-NG_2_021005,NGA,local_government_area-21005,Bindawa
level2-NG_2_034001,NGA,local_government_area-34001,Binji
level2-NG_2_018003,NGA,local_government_area-18003,Biriniwa
level2-NG_2_018004,NGA,local_government_area-18004,Birni Kudu
level2-NG_2_019001,NGA,local_government_area-19001,Birnin-Gwari
level2-NG_2_022006,NGA,local_government_area-22006,Birnin Kebbi
level2-NG_2_037003,NGA,local_government_area-37003,Birnin Magaji
level2-NG_2_008005,NGA,local_government_area-8005,Biu
level2-NG_2_034002,NGA,local_government_area-34002,Bodinga
level2-NG_2_005003,NGA,local_government_area-5003,Bogoro
level2-NG_2_009008,NGA,local_government_area-9008,Boki
level2-NG_2_032003,NGA,local_government_area-32003,Bokkos
level2-NG_2_030005,NGA,local_government_area-30005,Boluwaduro
level2-NG_2_010003,NGA,local_government_area-10003,Bomadi
level2-NG_2_033007,NGA,local_government_area-33007,Bonny
level2-NG_2_027004,NGA,local_government_area-27004,Borgu
level2-NG_2_030006,NGA,local_government_area-30006,Boripe
level2-NG_2_027005,NGA,local_government_area-27005,Bosso
level2-NG_2_006001,NGA,local_government_area-6001,Brass
level2-NG_2_018005,NGA,local_government_area-18005,Buji
level2-NG_2_037004,NGA,local_government_area-37004,Bukkuyum
level2-NG_2_037005,NGA,local_government_area-37005,Bungudu
level2-NG_2_020006,NGA,local_government_area-20006,Bunkure
level2-NG_2_022007,NGA,local_government_area-22007,Bunza
level2-NG_2_036002,NGA,local_government_area-36002,Bursari
level2-NG_2_007004,NGA,local_government_area-7004,Buruku
level2-NG_2_010004,NGA,local_government_area-10004,Burutu
level2-NG_2_015003,NGA,local_government_area-15003,Bwari
level2-NG_2_009010,NGA,local_government_area-9010,Calabar-Municipal
level2-NG_2_009009,NGA,local_government_area-9009,Calabar South
level2-NG_2_027006,NGA,local_government_area-27006,Chanchaga
level2-NG_2_021006,NGA,local_government_area-21006,Charanchi
level2-NG_2_008006,NGA,local_government_area-8006,Chibok
level2-NG_2_019002,NGA,local_government_area-19002,Chikun
level2-NG_2_020007,NGA,local_government_area-20007,Dala
level2-NG_2_036003,NGA,local_government_area-36003,Damaturu
level2-NG_2_005004,NGA,local_government_area-5004,Damban
level2-NG_2_020008,NGA,local_government_area-20008,Dambatta
level2-NG_2_008007,NGA,local_government_area-8007,Damboa
level2-NG_2_021007,NGA,local_government_area-21007,Dan Musa
level2-NG_2_022008,NGA,local_government_area-22008,Dandi
level2-NG_2_021008,NGA,local_government_area-21008,Dandume
level2-NG_2_034003,NGA,local_government_area-34003,Dange-Shuni
level2-NG_2_021009,NGA,local_government_area-21009,Danja
level2-NG_2_005005,NGA,local_government_area-5005,Darazo
level2-NG_2_005006,NGA,local_government_area-5006,Dass
level2-NG_2_021010,NGA,local_government_area-21010,Daura
level2-NG_2_020009,NGA,local_government_area-20009,Dawakin Kudu
level2-NG_2_020010,NGA,local_government_area-20010,Dawakin Tofa
level2-NG_2_033008,NGA,local_government_area-33008,Degema
level2-NG_2_023005,NGA,local_government_area-23005,Dekina
level2-NG_2_002001,NGA,local_government_area-2001,Demsa
level2-NG_2_008008,NGA,local_government_area-8008,Dikwa
level2-NG_2_020011,NGA,local_government_area-20011,Doguwa
level2-NG_2_026003,NGA,local_government_area-26003,Doma
level2-NG_2_035003,NGA,local_government_area-35003,Donga
level2-NG_2_016004,NGA,local_government_area-16004,Dukku
level2-NG_2_004008,NGA,local_government_area-4008,Dunukofia
level2-NG_2_018006,NGA,local_government_area-18006,Dutse
level2-NG_2_021011,NGA,local_government_area-21011,Dutsi
level2-NG_2_021012,NGA,local_government_area-21012,Dutsin-Ma
level2-NG_2_003002,NGA,local_government_area-3002,Eastern Obolo
level2-NG_2_011004,NGA,local_government_area-11004,Ebonyi
level2-NG_2_027007,NGA,local_government_area-27007,Edati
level2-NG_2_030007,NGA,local_government_area-30007,Ede North
level2-NG_2_030008,NGA,local_government_area-30008,Ede South
level2-NG_2_024003,NGA,local_government_area-24003,Edu
level2-NG_2_013003,NGA,local_government_area-13003,Efon
level2-NG_2_028004,NGA,local_government_area-28004,Egbado North
level2-NG_2_028005,NGA,local_government_area-28005,Egbado South
level2-NG_2_031005,NGA,local_government_area-31005,Egbeda
level2-NG_2_030009,NGA,local_government_area-30009,Egbedore
level2-NG_2_012002,NGA,local_government_area-12002,Egor
level2-NG_2_017003,NGA,local_government_area-17003,Ehime-Mbano
level2-NG_2_030010,NGA,local_government_area-30010,Ejigbo
level2-NG_2_006002,NGA,local_government_area-6002,Ekeremor
level2-NG_2_003003,NGA,local_government_area-3003,Eket
level2-NG_2_024004,NGA,local_government_area-24004,Ekiti
level2-NG_2_013004,NGA,local_government_area-13004,Ekiti East
level2-NG_2_013005,NGA,local_government_area-13005,Ekiti South West
level2-NG_2_013006,NGA,local_government_area-13006,Ekiti West
level2-NG_2_004009,NGA,local_government_area-4009,Ekwusigo
level2-NG_2_033009,NGA,local_government_area-33009,Eleme
level2-NG_2_033010,NGA,local_government_area-33010,Emohua
level2-NG_2_013007,NGA,local_government_area-13007,Emure
level2-NG_2_014003,NGA,local_government_area-14003,Enugu East
level2-NG_2_014004,NGA,local_government_area-14004,Enugu North
level2-NG_2_014005,NGA,local_government_area-14005,Enugu South
level2-NG_2_025007,NGA,local_government_area-25007,Epe
level2-NG_2_012003,NGA,local_government_area-12003,Esan Central
level2-NG_2_012004,NGA,local_government_area-12004,Esan North East
level2-NG_2_012005,NGA,local_government_area-12005,Esan South East
level2-NG_2_012006,NGA,local_government_area-12006,Esan West
level2-NG_2_029007,NGA,local_government_area-29007,Ese-Odo
level2-NG_2_003004,NGA,local_government_area-3004,Esit - Eket
level2-NG_2_003005,NGA,local_government_area-3005,Essien Udim
level2-NG_2_033011,NGA,local_government_area-33011,Etche
level2-NG_2_010005,NGA,local_government_area-10005,Ethiope East
level2-NG_2_010006,NGA,local_government_area-10006,Ethiope West
level2-NG_2_025008,NGA,local_government_area-25008,Eti-Osa
level2-NG_2_003006,NGA,local_government_area-3006,Etim Ekpo
level2-NG_2_003007,NGA,local_government_area-3007,Etinan
level2-NG_2_012007,NGA,local_government_area-12007,Etsako Central
level2-NG_2_012008,NGA,local_government_area-12008,Etsako East
level2-NG_2_012009,NGA,local_government_area-12009,Etsako West
level2-NG_2_009011,NGA,local_government_area-9011,Etung
level2-NG_2_028006,NGA,local_government_area-28006,Ewekoro
level2-NG_2_014006,NGA,local_government_area-14006,Ezeagu
level2-NG_2_017004,NGA,local_government_area-17004,Ezinihitte
level2-NG_2_011005,NGA,local_government_area-11005,Ezza North
level2-NG_2_011006,NGA,local_government_area-11006,Ezza South
level2-NG_2_020012,NGA,local_government_area-20012,Fagge
level2-NG_2_022009,NGA,local_government_area-22009,Fakai
level2-NG_2_021013,NGA,local_government_area-21013,Faskari
level2-NG_2_036004,NGA,local_government_area-36004,Fika
level2-NG_2_002002,NGA,local_government_area-2002,Fufore
level2-NG_2_016005,NGA,local_government_area-16005,Funakaye
level2-NG_2_036005,NGA,local_government_area-36005,Fune
level2-NG_2_021014,NGA,local_government_area-21014,Funtua
level2-NG_2_020013,NGA,local_government_area-20013,Gabasawa
level2-NG_2_034004,NGA,local_government_area-34004,Gada
level2-NG_2_018007,NGA,local_government_area-18007,Gagarawa
level2-NG_2_005007,NGA,local_government_area-5007,Gamawa
level2-NG_2_005008,NGA,local_government_area-5008,Ganjuwa
level2-NG_2_002003,NGA,local_government_area-2003,Ganye
level2-NG_2_018008,NGA,local_government_area-18008,Garki
level2-NG_2_020014,NGA,local_government_area-20014,Garko
level2-NG_2_020015,NGA,local_government_area-20015,Garum Mallam
level2-NG_2_035004,NGA,local_government_area-35004,Gashaka
level2-NG_2_035005,NGA,local_government_area-35005,Gassol
level2-NG_2_020016,NGA,local_government_area-20016,Gaya
level2-NG_2_027008,NGA,local_government_area-27008,Gbako
level2-NG_2_007005,NGA,local_government_area-7005,Gboko
level2-NG_2_036006,NGA,local_government_area-36006,Geidam
level2-NG_2_020017,NGA,local_government_area-20017,Gezawa
level2-NG_2_005009,NGA,local_government_area-5009,Giade
level2-NG_2_002005,NGA,local_government_area-2005,Girei
level2-NG_2_019003,NGA,local_government_area-19003,Giwa
level2-NG_2_033012,NGA,local_government_area-33012,Gokana
level2-NG_2_016006,NGA,local_government_area-16006,Gombe
level2-NG_2_002004,NGA,local_government_area-2004,Gombi
level2-NG_2_034006,NGA,local_government_area-34006,Goronyo
level2-NG_2_008009,NGA,local_government_area-8009,Gubio
level2-NG_2_034007,NGA,local_government_area-34007,Gudu
level2-NG_2_036007,NGA,local_government_area-36007,Gujba
level2-NG_2_036008,NGA,local_government_area-36008,Gulani
level2-NG_2_007006,NGA,local_government_area-7006,Guma
level2-NG_2_018009,NGA,local_government_area-18009,Gumel
level2-NG_2_037006,NGA,local_government_area-37006,Gummi
level2-NG_2_027009,NGA,local_government_area-27009,Gurara
level2-NG_2_018010,NGA,local_government_area-18010,Guri
level2-NG_2_037007,NGA,local_government_area-37007,Gusau
level2-NG_2_002006,NGA,local_government_area-2006,Guyuk
level2-NG_2_008010,NGA,local_government_area-8010,Guzamala
level2-NG_2_034005,NGA,local_government_area-34005,Gwadabawa
level2-NG_2_015004,NGA,local_government_area-15004,Gwagwalada
level2-NG_2_020018,NGA,local_government_area-20018,Gwale
level2-NG_2_022010,NGA,local_government_area-22010,Gwandu
level2-NG_2_018011,NGA,local_government_area-18011,Gwaram
level2-NG_2_020019,NGA,local_government_area-20019,Gwarzo
level2-NG_2_007007,NGA,local_government_area-7007,Gwer East
level2-NG_2_007008,NGA,local_government_area-7008,Gwer West
level2-NG_2_018012,NGA,local_government_area-18012,Gwiwa
level2-NG_2_008011,NGA,local_government_area-8011,Gwoza
level2-NG_2_018013,NGA,local_government_area-18013,Hadejia
level2-NG_2_008012,NGA,local_government_area-8012,Hawul
level2-NG_2_002007,NGA,local_government_area-2007,Hong
level2-NG_2_031006,NGA,local_government_area-31006,Ibadan North
level2-NG_2_031007,NGA,local_government_area-31007,Ibadan North East
level2-NG_2_031008,NGA,local_government_area-31008,Ibadan North West
level2-NG_2_031009,NGA,local_government_area-31009,Ibadan South East
level2-NG_2_031010,NGA,local_government_area-31010,Ibadan South West
level2-NG_2_023006,NGA,local_government_area-23006,Ibaji
level2-NG_2_031011,NGA,local_government_area-31011,Ibarapa Central
